object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
109,406.4230534704627,628.6227656952419,109,0,live_only,29,11.40246043208713,0.0,S5,44,0.0,0.0,0,0.2601509162773985,0.33676939286375834,1.1590909090909094,10626,1.0,0.0,1.0,1.0,False
110,407.961227985063,897.5371380798451,110,0,live_only,73,37.21847260454235,0.0,S5,104,220.0,2.1153846153846154,11,0.20762604463884823,0.18379159259028052,0.8173076923076922,10622,9.413536665725314e-05,10.1884357478571,0.0005396503631509923,0.0004684491978609626,True
111,418.1254311999329,74.10185445369846,111,0,live_only,39,15.043237209002806,0.0,S5,65,51.0,0.7846153846153846,3,0.3268433065396448,0.3126175809372121,1.3076923076923077,10077,0.12968843024409604,2.4005857513873057,0.2615954806012326,0.26297931688386145,False
112,421.2267236186725,610.2756278242698,112,0,live_only,74,131.27385429170698,0.0,S5,104,203.0,1.9519230769230769,11,0.2441476956611208,0.21779988308577686,0.8173076923076923,10093,9.906875371507826e-05,7.994845380938445,0.0005396503631509923,0.0004684491978609626,True
113,426.113393539584,245.1234818251906,113,0,live_only,85,179.4306286196095,0.0,S5,116,288.0,2.4827586206896552,14,0.30317290883494996,0.2192744113670238,0.8793103448275862,11145,8.971828458639871e-05,8.189249594333942,0.0005396503631509923,0.0004684491978609626,True
114,429.9028083761421,885.7920384295957,114,0,live_only,55,11.34742369273424,0.0,S5,83,68.0,0.8192771084337349,4,0.22139392153086426,0.2106451463077666,0.8192771084337349,11323,0.020310844224655598,3.70054020800892,0.053761561141588386,0.052024267663152934,False
115,444.4494456395513,105.29841084649468,115,96,double_positive,105,19.33203558898181,16.26179441570555,S5,152,136.0,0.8947368421052632,8,0.3821016259259671,0.2357700996030178,1.111842105263158,9478,0.03818968245595527,2.341620085852815,0.09434670122928378,0.09140481374704049,False
116,445.5918109416789,602.8098544556349,116,97,double_positive,40,23.658700013773554,13.228186876330566,S5,47,0.0,0.0,0,0.267504835589942,0.3923353841192381,1.4468085106382975,10780,1.0,0.0,1.0,1.0,False
117,446.0988247763905,445.1610324265569,117,0,live_only,95,30.00378099757697,0.0,S5,131,119.0,0.9083969465648855,7,0.2920859899617972,0.1882046416809049,0.9083969465648852,9857,0.012477175897748022,3.1100325855536495,0.034727247080212846,0.03373458668650391,True
118,457.4560025974594,398.5165725468202,118,0,live_only,121,59.42790206498356,0.0,S5,158,407.0,2.5759493670886076,22,0.2619318325374567,0.1479490652155034,0.6455696202531648,9018,0.00011087703736556159,9.834426545770233,0.0005396503631509923,0.0004684491978609626,True
119,452.03913363566585,406.4512114054808,119,98,double_positive,49,37.172812426624354,22.34657627624311,S5,71,51.0,0.7183098591549296,3,0.2708835956502773,0.24402627017344777,0.9577464788732394,9977,0.0930046101423131,2.6517289001224693,0.1997135419777816,0.20166346159570858,False
120,458.38208271484336,70.04716316384166,120,0,live_only,37,13.257038581241767,0.0,S5,68,68.0,1.0,4,0.37137795320699374,0.336497353002087,1.4999999999999998,10268,0.07732008959002824,2.6926746495439735,0.17026172529417086,0.16933099620216185,False
121,459.4468826588518,846.8531492128213,121,0,live_only,61,26.210932073236066,0.0,S5,91,187.0,2.0549450549450547,11,0.21420676573402805,0.19549208899068418,0.7472527472527473,10509,9.514747859181732e-05,9.593278008298755,0.0005396503631509923,0.0004684491978609626,True
122,462.0232321549959,797.0436640001857,122,0,live_only,73,113.05037087624603,0.0,S5,103,136.0,1.3203883495145632,8,0.2592932247952931,0.2250783435922198,0.9902912621359223,8914,0.0031407739764441954,5.092259354470152,0.009722157153814132,0.009358224501241888,True
123,460.85357189657617,231.09318397264045,123,0,live_only,78,28.134077729367124,0.0,S5,111,236.0,2.126126126126126,12,0.314842867040937,0.2418833347062872,1.072072072072072,10259,9.746588693957115e-05,6.752975368661217,0.0005396503631509923,0.0004684491978609626,True
124,462.4016345538486,412.8643708397046,124,102,double_positive,98,218.62556244059067,4.05280738848399,S5,131,455.0,3.4732824427480917,22,0.276526838011509,0.17734388711625276,0.7786259541984732,9506,0.00010518565267697486,12.560381002163465,0.0005396503631509923,0.0004684491978609626,True
125,463.994642103466,361.246740340213,125,0,live_only,111,219.5675646173928,0.0,S5,140,727.0,5.192857142857143,38,0.2677171833680302,0.17444249680628782,0.7285714285714285,10156,9.845426799251748e-05,19.396801794819925,0.0005396503631509923,0.0004684491978609626,True
126,463.38210338958106,352.0737021134992,126,0,live_only,57,43.35944227147603,0.0,S5,78,202.0,2.58974358974359,9,0.27794678420080793,0.23989560692841488,0.871794871794872,10873,9.196247930844215e-05,9.317407996606216,0.0005396503631509923,0.0004684491978609626,True
127,463.1277269463969,126.25477251914994,127,101,double_positive,37,23.794964440290144,15.439692144794932,S5,58,0.0,0.0,0,0.4168903082822036,0.3894010127122995,1.7586206896551717,10549,1.0,0.0,1.0,1.0,False
128,466.8652273934358,435.21375001914976,128,104,double_positive,38,27.799897507634974,35.83178510615692,S5,60,34.0,0.5666666666666667,2,0.2869003040486478,0.27301387043844105,1.1333333333333333,10415,0.2619047619047619,1.975134423596082,0.4621639131843214,0.4720752498530277,False
129,471.3765349123272,750.25974891691,129,0,live_only,128,114.78903102578056,0.0,S5,168,288.0,1.7142857142857142,16,0.25343758073470646,0.17287514972135976,0.7083333333333334,8663,0.00011542012927054478,6.76413383254394,0.0005396503631509923,0.0004684491978609626,True
130,470.739907342252,67.65887273681416,130,0,live_only,24,10.7318003198981,0.0,S5,46,17.0,0.3695652173913043,1,0.3855324698324787,0.3975746755381776,1.4782608695652173,10802,0.6249190039803758,0.9585838971018124,0.8287525032336885,0.839615103507376,False
131,474.0771866332212,100.66750499334296,131,0,live_only,32,11.989631123327609,0.0,S5,60,51.0,0.85,3,0.42136371140828793,0.3612244505451835,1.4166666666666667,10095,0.18225039619651348,2.017259619152104,0.3445754575318921,0.351654949489308,False
132,472.84541039335136,611.5276513225176,132,0,live_only,95,81.1043238589524,0.0,S5,130,305.0,2.3461538461538463,17,0.32764333935532947,0.2540143482086876,1.1615384615384619,9708,0.00010299721907508497,7.160694463589997,0.0005396503631509923,0.0004684491978609626,True
133,474.2421624229881,416.66315987847,133,0,live_only,34,15.610123548957104,0.0,S5,58,68.0,1.1724137931034482,4,0.2799686615978379,0.26818671423071133,0.8793103448275864,9837,0.008538320796909941,4.187660813221898,0.024609337941315985,0.023790757212365402,True
134,479.7781750230302,343.8479532275681,134,107,double_positive,49,32.43452050015104,37.907735603981926,S5,73,51.0,0.6986301369863014,3,0.2725834562603096,0.24649495076679206,0.9315068493150687,11153,0.10480545095929711,2.5629953723938734,0.22066991865942914,0.2217622585515562,False
135,483.2391662326259,506.15285999602975,135,0,live_only,97,151.57099515050322,0.0,S5,134,471.0,3.514925373134328,21,0.29919457082020967,0.19739735350049342,0.8880597014925373,11643,8.588114050154586e-05,11.74795840545682,0.0005396503631509923,0.0004684491978609626,True
136,487.1251444115887,74.56622442189358,136,0,live_only,55,11.172991301516722,0.0,S5,90,34.0,0.37777777777777777,2,0.3813288334356037,0.3047376607191922,1.322222222222222,9778,0.5638613355148788,0.9906876812177235,0.7796675396191876,0.7793215023757268,False
137,489.0834632371013,962.2651163314232,137,0,live_only,98,56.41289053953366,0.0,S5,132,51.0,0.38636363636363635,2,0.1904794346341109,0.1522957092006873,0.6439393939393937,10008,0.18783095214307124,2.028374543980543,0.3525567943987893,0.35923976631070664,False
138,495.31093049682994,671.9691536370524,138,0,live_only,116,149.84963671641543,0.0,S5,129,387.0,3.0,17,0.2726556710728913,0.2077723780372295,0.7906976744186047,10482,9.539254030334828e-05,11.002888691788792,0.0005396503631509923,0.0004684491978609626,True
139,494.1031087537734,816.0940289275684,139,0,live_only,77,78.62518694864828,0.0,S5,108,234.0,2.1666666666666665,11,0.23693387543742542,0.19663015772660455,0.7870370370370371,9155,0.00010921799912625601,9.14460485089599,0.0005396503631509923,0.0004684491978609626,True
140,498.7331850212839,1005.6865798419892,140,0,live_only,110,168.20936177905588,0.0,S5,145,255.0,1.7586206896551724,15,0.17492289786044915,0.14286546318757667,0.5862068965517241,6429,0.00015552099533437013,10.053690575479566,0.0005897974589142633,0.0005493402899714041,True
141,500.8647499913856,245.78862719198844,141,0,live_only,111,233.62971576597727,0.0,S5,146,372.0,2.547945205479452,20,0.2719296774409958,0.2107321657209191,0.9315068493150684,10618,9.417082587814295e-05,9.369868083016845,0.0005396503631509923,0.0004684491978609626,True
142,499.50245564654017,841.2500663631619,142,0,live_only,54,22.44515844222592,0.0,S5,80,119.0,1.4875,7,0.24341380822451764,0.23117106090722533,0.8500000000000002,10262,0.0001948747929455325,6.110992678886871,0.0006943752924460319,0.0006616679016290173,True
143,501.39365412340015,560.0524715493432,143,112,double_positive,33,26.943085692847703,15.660596085092244,S5,53,0.0,0.0,0,0.2802993924114795,0.3149384119364346,1.2830188679245282,11316,1.0,0.0,1.0,1.0,False
144,506.9680538303,204.27394739720003,144,0,live_only,145,117.41874133908536,0.0,S5,188,508.0,2.702127659574468,27,0.26668092563859824,0.2038085454271807,0.904255319148936,10271,9.735202492211838e-05,10.132436930402546,0.0005396503631509923,0.0004684491978609626,True
145,507.2562579037789,933.2174584497184,145,0,live_only,109,72.50723585601716,0.0,S5,145,338.0,2.331034482758621,18,0.19584308400187214,0.13920519184706653,0.5862068965517241,10462,9.557488292076843e-05,11.90256216929436,0.0005396503631509923,0.0004684491978609626,True
146,509.9486057203004,779.7428851762537,146,0,live_only,113,31.900546603383592,0.0,S5,151,102.0,0.6754966887417219,6,0.22654773123219857,0.1787288977642315,0.7496688741721662,8131,0.024471224790949337,2.981696991921654,0.06373329026879777,0.06159997964618282,False
147,515.1947072949314,714.5386774863098,147,0,live_only,96,174.3742583249454,0.0,S5,129,303.0,2.3488372093023258,15,0.24323919292652688,0.19616016498078792,0.7906976744186046,9673,0.00010336985734959685,9.656491542511484,0.0005396503631509923,0.0004684491978609626,True
148,535.6298210747998,119.53280387166376,148,0,live_only,109,230.0036289066381,0.0,S5,145,642.0,4.427586206896552,30,0.37482174614539443,0.2444876530053767,1.0551724137931036,10451,9.567546880979717e-05,11.812511553636162,0.0005396503631509923,0.0004684491978609626,True
149,536.0661932088714,412.03610462869614,149,0,live_only,138,221.8021854747626,0.0,S5,177,573.0,3.23728813559322,29,0.3302938111264696,0.1707523647839336,0.7683615819209041,10067,9.932459276916965e-05,9.80123764521177,0.0005396503631509923,0.0004684491978609626,True
150,537.469751215151,787.5623366542271,150,0,live_only,94,89.39897350197492,0.0,S5,126,119.0,0.9444444444444444,7,0.23096735885996728,0.19029957435049774,0.8015873015873017,8902,0.0050544760193193304,4.089081890645205,0.015210337348160491,0.01466132779113819,True
151,543.5771890312711,920.9785410892064,151,116,double_positive,104,104.69931767255756,14.00246240176804,S5,140,254.0,1.8142857142857143,14,0.2099744529601244,0.14970037506757938,0.6071428571428571,9003,0.00011106175033318525,8.640506922193337,0.0005396503631509923,0.0004684491978609626,True
152,554.5149348627003,304.9873176070066,152,0,live_only,99,233.188514484324,0.0,S5,134,439.0,3.2761194029850746,22,0.2625965678895022,0.1834426284214488,0.7611940298507462,10083,9.916699722332408e-05,12.475865276211952,0.0005396503631509923,0.0004684491978609626,True
153,556.3145752200604,331.49559620367336,153,0,live_only,82,211.45987673595008,0.0,S5,113,319.0,2.8230088495575223,15,0.30005904687873713,0.20547677760423477,0.9026548672566369,9472,0.00010556317956296844,9.408177753421928,0.0005396503631509923,0.0004684491978609626,True
154,558.3932654701059,511.9997848613989,154,0,live_only,112,226.6496664166271,0.0,S5,147,457.0,3.108843537414966,25,0.2506502030186142,0.15477367218317145,0.693877551020408,11391,8.778089887640449e-05,12.403115975868937,0.0005396503631509923,0.0004684491978609626,True
155,556.2687746378626,161.8638516597175,155,121,double_positive,24,19.69422928466289,18.30439787053822,S5,41,51.0,1.2439024390243902,3,0.28024860145733355,0.359308096854143,1.2439024390243902,11471,0.03765690376569038,4.43856787350915,0.09338624126979048,0.09112554612912921,False
156,560.4926120802902,388.4429880033588,156,0,live_only,134,230.33191050258492,0.0,S5,166,622.0,3.746987951807229,27,0.33991534378302,0.17771244807821468,0.8192771084337348,9635,0.00010377750103777501,11.023297477853967,0.0005396503631509923,0.0004684491978609626,True
157,561.6170931535406,854.2139377346174,157,122,double_positive,91,149.8062370065859,23.596502777177783,S5,126,237.0,1.880952380952381,13,0.253474477844052,0.18598677863741384,0.6746031746031748,9676,0.00010333781130515655,7.420677604116106,0.0005396503631509923,0.0004684491978609626,True
158,558.4118968454062,690.0647070714483,158,123,double_positive,34,34.46396838477325,23.379351915202285,S5,55,17.0,0.3090909090909091,1,0.2610400952759031,0.30218882051611673,1.236363636363636,10305,0.5352222006598099,1.1840744570837642,0.758670157656583,0.7586644786051674,False
159,564.1123755268275,160.1130445231174,159,125,double_positive,30,18.148523374593783,21.44617452938962,S5,50,34.0,0.68,2,0.3018542581211589,0.33614425691962585,1.3599999999999997,11390,0.2347467298744623,2.252742778029854,0.42449922385325045,0.4284127820208937,False
160,571.5242506691617,907.0952532856938,160,0,live_only,71,18.29369941000835,0.0,S5,102,252.0,2.4705882352941178,11,0.23217033607183316,0.1927937854044568,0.6666666666666669,8499,0.00011764705882352942,10.641274320806088,0.0005396503631509923,0.0004684491978609626,True
161,574.9857659279685,789.0266493049529,161,0,live_only,80,74.43774396101504,0.0,S5,112,119.0,1.0625,7,0.2447002722922053,0.20838769425256584,0.7589285714285715,10388,0.0003850226200789296,4.342046659969511,0.001307262665555947,0.00127757505753463,True
162,573.7181038309375,812.0659433712884,162,127,double_positive,38,23.28305901832228,19.87992249050794,S5,60,0.0,0.0,0,0.25963737540512444,0.27580624609090537,1.1333333333333329,10902,1.0,0.0,1.0,1.0,False
163,584.5750253257712,961.4919808412676,163,0,live_only,55,31.9949209278846,0.0,S5,81,119.0,1.4691358024691359,7,0.21219683549486876,0.196607913109377,0.839506172839506,8593,0.00011636025133814289,6.9234576427256,0.0005396503631509923,0.0004684491978609626,True
164,588.0757045259022,639.1733146399138,164,129,double_positive,106,221.77214877064603,13.713731384547147,S5,144,253.0,1.7569444444444444,13,0.29399566315327186,0.20788525811586583,0.9444444444444444,10120,9.880446596186147e-05,5.976089666086258,0.0005396503631509923,0.0004684491978609626,True
165,585.961233963354,364.5627132998635,165,130,double_positive,32,37.7250684597363,16.15855217313871,S5,52,0.0,0.0,0,0.3259883498854087,0.34054886456994965,1.3076923076923077,10472,1.0,0.0,1.0,1.0,False
166,587.3998491844526,973.384241065596,166,0,live_only,55,24.77368725534445,0.0,S5,81,135.0,1.6666666666666667,6,0.22689700343376842,0.2132868121106262,0.8395061728395061,8237,0.00012138868657441127,7.3454767645407415,0.0005396503631509923,0.00046969501994595283,True
167,592.8156548682413,881.3585537577587,167,133,double_positive,54,24.571114330530555,27.46755801729604,S5,80,68.0,0.85,4,0.2542724082073434,0.24045497679090827,0.8500000000000002,9260,0.03800885433538495,3.3428715525708066,0.09407916807823336,0.09140481374704049,False
168,598.5425005882955,915.5122980583476,168,0,live_only,109,19.777220521082757,0.0,S5,154,85.0,0.551948051948052,5,0.24129668034818091,0.16121759087279788,0.6623376623376626,8097,0.06483082242529019,2.2874249705864758,0.14649055171707556,0.1448770419503934,False
169,598.987842334796,324.2685141388771,169,0,live_only,105,44.58374231653775,0.0,S5,141,118.0,0.8368794326241135,6,0.3153444859984717,0.19588904846998312,0.8439716312056736,9114,0.013933077345035655,2.653857827811105,0.038449364503215414,0.037439802927151024,True
170,600.1574697841473,494.9642798266928,170,0,live_only,82,200.15163026196893,0.0,S5,113,254.0,2.247787610619469,14,0.3057762332583523,0.24817972965124258,1.2035398230088492,9855,0.00010146103896103897,7.351086729884265,0.0005396503631509923,0.0004684491978609626,True
171,601.0262538675715,457.3670361202397,171,0,live_only,102,220.14223074914923,0.0,S5,137,119.0,0.8686131386861314,7,0.3239776593883778,0.19972564784821556,0.8686131386861314,9973,0.017144575897333068,2.681089616876501,0.04632607278925206,0.0446983585894755,True
172,603.1001019736425,675.3655933144857,172,0,live_only,102,37.60372030300173,0.0,S5,140,220.0,1.5714285714285714,12,0.29013591700694014,0.1825065262181299,0.7285714285714285,9901,0.00010098969905069682,5.416180759829823,0.0005396503631509923,0.0004684491978609626,True
