object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,mask_pixels_final,mask_pixels_overwritten,mask_lost,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_scorable,ebfp_status,ebfp_channel_provided,image_id,replicate_id,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
159,56.97151099465967,167.30616212542037,0,53,dead_only,33,0.0,5.27672895184701,33,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
160,53.51305424285192,222.73064845953553,0,54,dead_only,12,0.0,4.734046972613714,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
161,54.418896037844334,257.08670529016115,0,55,dead_only,14,0.0,5.325891627186217,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
162,54.52084521120351,141.01223128420997,0,56,dead_only,14,0.0,4.567366300413928,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
163,58.873285336059986,243.69884372405357,0,57,dead_only,13,0.0,4.478842430974835,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
164,61.88983439925008,138.88002728695446,0,58,dead_only,15,0.0,4.228758855754461,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
165,62.56701554873642,156.52923152723776,0,59,dead_only,12,0.0,4.269235350964911,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
166,62.82482511613463,941.0729513424009,0,60,dead_only,13,0.0,4.277071263252386,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
167,64.16612733489085,660.1364329654855,0,61,dead_only,18,0.0,4.839208586244764,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
168,67.9811262018238,299.09393167234714,0,62,dead_only,21,0.0,5.054075700358494,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
169,64.97386774519973,558.9053226916716,0,63,dead_only,13,0.0,4.352521483654987,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
170,64.50894365644744,694.6415845120506,0,64,dead_only,12,0.0,5.720595489424118,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
171,66.38557979810737,689.9265058257466,0,65,dead_only,18,0.0,4.843995250295773,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
172,65.85085237501175,490.0082898530105,0,66,dead_only,12,0.0,4.920931843947968,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
173,67.20208552253621,212.2907666141616,0,67,dead_only,16,0.0,7.4068433346282205,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
174,68.94380572118595,631.1249964956576,0,68,dead_only,15,0.0,4.89728439513396,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
175,68.18921504900347,821.9881169652454,0,69,dead_only,15,0.0,4.152818986077544,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
176,77.99319571715137,580.8026210739887,0,70,dead_only,91,0.0,23.80903577421809,91,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
177,88.53217206728476,585.6570810756575,0,71,dead_only,172,0.0,23.65655597345944,172,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
178,100.82463302247545,588.2452720240601,0,72,dead_only,74,0.0,9.51033861578054,74,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
179,69.3942514576422,576.4667441791579,0,73,dead_only,27,0.0,6.008893050094526,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
180,69.30871707965971,131.89186563230783,0,74,dead_only,19,0.0,5.069668199107104,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
181,70.3212988960557,808.6142652513902,0,75,dead_only,15,0.0,4.835711630371041,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
182,70.74163156804948,76.80790710129135,0,76,dead_only,23,0.0,5.12211708247202,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
183,70.35510458840173,796.2868318123373,0,77,dead_only,14,0.0,4.494187921945269,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
184,75.05700465629852,514.4504978480725,0,78,dead_only,22,0.0,4.203644590685499,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
185,72.57415857662369,842.631958761675,0,79,dead_only,12,0.0,4.238125809976382,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
186,74.71174428977785,203.08750863906616,0,80,dead_only,17,0.0,4.795105748747039,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
187,74.54575266107722,270.87682760313476,0,81,dead_only,13,0.0,5.268478156706629,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
188,74.85835123434161,421.76527265441615,0,82,dead_only,24,0.0,5.3046483759711425,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
189,75.82195656511313,696.2210366037773,0,83,dead_only,17,0.0,5.142711660865842,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
190,76.52768755785777,989.1507301305272,0,84,dead_only,33,0.0,5.080921553333376,33,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
191,81.75619190069023,9.511405166842742,0,85,dead_only,22,0.0,5.516260335582586,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
192,80.05744931862364,885.2836592920078,0,86,dead_only,13,0.0,4.572233138090893,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
193,79.9795306942797,691.7205021740891,0,87,dead_only,14,0.0,7.012704124062332,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
194,81.06083706130516,286.4547157345331,0,88,dead_only,19,0.0,4.266777947176394,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
195,82.93581440700612,839.6918087778031,0,89,dead_only,13,0.0,4.426741527027735,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
196,84.30749675453984,474.08160353402644,0,90,dead_only,15,0.0,6.865712599518295,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
197,85.43949182371854,684.0057480202457,0,91,dead_only,13,0.0,6.891587957351009,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
198,85.80553726402826,710.8818663078723,0,92,dead_only,14,0.0,4.211316162967178,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
199,87.49857503654721,793.9659845955388,0,93,dead_only,19,0.0,5.130854335019363,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
200,88.1178398287597,242.74085098911823,0,94,dead_only,13,0.0,4.989881572872094,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
201,87.64893435882752,757.7684002284384,0,95,dead_only,26,0.0,5.666990748090044,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
202,88.23230571547086,144.85941161436315,0,96,dead_only,14,0.0,6.759264575775219,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
203,87.2067222690834,322.6460632549909,0,97,dead_only,12,0.0,5.4728574410160284,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
204,88.52822281643436,440.59573071229227,0,98,dead_only,20,0.0,7.605782290809685,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
205,91.31857270494237,691.8248619717194,0,99,dead_only,52,0.0,4.900354939626034,52,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
206,89.64932602894285,719.1656088599634,0,100,dead_only,17,0.0,4.777342139391412,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
207,91.33463160242337,52.56532340076136,0,101,dead_only,18,0.0,4.450058610100088,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
208,89.89546343697307,747.2010509371041,0,102,dead_only,16,0.0,4.518635302492466,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
209,91.25151602452377,728.7466812182646,0,103,dead_only,14,0.0,4.6243588287907835,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
210,93.10698293301138,1007.5743948266381,0,104,dead_only,12,0.0,4.611262458254899,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
211,96.51288580651355,535.9353284321896,0,105,dead_only,25,0.0,6.1592008422251485,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
212,102.83861184329515,537.0651621853424,0,106,dead_only,12,0.0,5.739189568310953,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
213,95.81071863560115,628.6467211278028,0,107,dead_only,20,0.0,4.089905808602272,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
214,97.70769816693102,89.2325522389814,0,108,dead_only,14,0.0,4.109858853519579,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
215,112.2771249323269,378.51649165400175,0,109,dead_only,218,0.0,19.979353356986575,218,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
216,103.49329182974354,372.5674855790562,0,110,dead_only,72,0.0,17.518333846198402,72,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
217,119.07042655925578,386.6572538878198,0,111,dead_only,78,0.0,15.210365339147678,78,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
218,123.45176681105585,378.1268384919754,0,112,dead_only,54,0.0,9.142169571569722,54,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
219,127.924074208545,386.22742350310523,0,113,dead_only,44,0.0,7.59712127603575,44,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
220,96.93617002960488,371.3930526549142,0,114,dead_only,18,0.0,6.268645552678128,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
221,96.30050758191798,467.7328869906349,0,115,dead_only,24,0.0,6.269788153115278,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
222,98.50831570521761,508.1099547190733,0,116,dead_only,26,0.0,6.476657296146403,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
223,96.57697729752847,875.5150190988124,0,117,dead_only,17,0.0,5.07811522076845,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
224,98.1656158774829,459.2609903636112,0,118,dead_only,19,0.0,8.348004819035975,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
225,99.39975381975631,522.2915988761722,0,119,dead_only,19,0.0,5.829949359252517,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
226,100.31181442444993,516.9115370385169,0,120,dead_only,12,0.0,4.6714216804931805,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
227,101.91291161126777,166.67596270604793,0,121,dead_only,19,0.0,4.628332133716932,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
228,102.08348301238296,496.3981144077968,0,122,dead_only,25,0.0,4.974030469313217,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
229,103.34783582843907,825.4053624536982,0,123,dead_only,22,0.0,4.864577896780131,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
230,102.75587238405606,28.07176033441916,0,124,dead_only,12,0.0,4.925369968556092,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
231,100.75905613330356,243.7036130567058,0,125,dead_only,15,0.0,4.5325335405184655,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
232,101.14953690551837,289.67721411720936,0,126,dead_only,17,0.0,4.042589127730591,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
233,103.23556662903297,662.0152428246043,0,127,dead_only,20,0.0,4.435363706220228,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
234,107.49064607899513,840.8029748358339,0,128,dead_only,36,0.0,4.116206947649874,36,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
235,101.4925250901361,1011.1097674870232,0,129,dead_only,12,0.0,5.08224571207259,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
236,106.15580020775444,732.9549638337875,0,130,dead_only,24,0.0,4.299586638075912,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
237,104.52686782768487,944.5852000439019,0,131,dead_only,15,0.0,4.459389765168829,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
238,105.81297227284686,784.9437450626311,0,132,dead_only,27,0.0,6.563041444196131,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
239,104.9425501114756,75.51865668724204,0,133,dead_only,12,0.0,5.629638670975309,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
240,106.20850018823803,251.31067993378463,0,134,dead_only,12,0.0,4.260606318283225,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
241,106.29743771403909,607.8622548689395,0,135,dead_only,17,0.0,5.7398117713081,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
242,105.75028358943352,973.4729285647968,0,136,dead_only,19,0.0,4.44788915574035,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
243,107.81692921539708,218.89597561161085,0,137,dead_only,18,0.0,4.041075680521512,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
244,109.21639783112256,60.510804717981664,0,138,dead_only,17,0.0,4.37659349676574,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
245,108.5361786368457,524.7964344334446,0,139,dead_only,18,0.0,8.030710504367484,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
246,110.92320384526028,517.1340555872725,0,140,dead_only,56,0.0,5.026960189418922,56,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
247,108.79749882762987,91.50806341066227,0,141,dead_only,14,0.0,4.076350061320994,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
248,109.78616245927907,740.2456747565772,0,142,dead_only,20,0.0,7.057357287587833,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
249,111.48665945365457,116.69602534404743,0,143,dead_only,33,0.0,5.074036810290229,33,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
250,113.15191534651325,132.33348914976705,0,144,dead_only,14,0.0,4.479166710023994,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
251,112.59161515156798,887.5640936495226,0,145,dead_only,13,0.0,4.2520361811181315,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
252,115.92127364568407,148.9679860649418,0,146,dead_only,12,0.0,4.697059673899469,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
253,116.10704204727591,651.9919695772713,0,147,dead_only,13,0.0,5.890824166580489,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
254,116.73653820416195,969.671997412955,0,148,dead_only,20,0.0,4.492650639537763,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
255,117.81961035893389,489.1714092349538,0,149,dead_only,15,0.0,6.202605798230099,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
256,118.40866512809842,672.7274380142385,0,150,dead_only,15,0.0,5.6559233329863385,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
257,120.09590666063445,939.8621472774792,0,151,dead_only,22,0.0,6.048991308668803,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
258,119.3791333277788,50.60505130135007,0,152,dead_only,15,0.0,4.05140097334425,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
259,119.63322963677484,161.4738206381894,0,153,dead_only,18,0.0,5.930434866808194,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
260,119.80422345014223,659.8352427261246,0,154,dead_only,16,0.0,5.550932451137995,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
261,121.85096817039404,934.6133785988595,0,155,dead_only,14,0.0,4.625444427559813,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
262,123.51622711884559,32.816682539218526,0,156,dead_only,14,0.0,4.0929232030340215,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
263,122.44115942119302,271.6572348763775,0,157,dead_only,16,0.0,5.405419756117308,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
264,123.67002826303857,249.21500342758037,0,158,dead_only,15,0.0,6.5101405002785135,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
265,125.20080575041428,293.9720342832975,0,159,dead_only,23,0.0,5.56575542371428,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
266,123.53072819381347,710.0013484941798,0,160,dead_only,14,0.0,4.159522729487113,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
267,127.85182046762726,205.0547424203734,0,161,dead_only,39,0.0,6.342899606269931,39,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
